,Full_Location,Area,County,Cases,Geolocation,Latitude,Longitude,FIPS
360,"Meadowbrook, Riverside, California",Meadowbrook,Riverside,1,"Meadowbrook, Vista Santa Rosa, La Quinta, Riverside County, California, 92247, United States of America",33.637354200000004,-116.25698729999999,06065
361,"Idyllwild-Pine Cove, Riverside, California",Idyllwild-Pine Cove,Riverside,1,"Idyllwild-Pine Cove, Forest Service Road, Mountain Center, Idyllwild, Riverside County, California, 92459, United States of America",33.7435011,-116.72377802857142,06065
362,"Home Gardens, Riverside, California",Home Gardens,Riverside,1,"Home Gardens, Brotherton Street, Home Gardens, Riverside County, California, 91719, United States of America",33.880832700000006,-117.5133522182106,06065
363,"Green Acres, Riverside, California",Green Acres,Riverside,1,"Green Acres, March Field, Riverside County, California, United States of America",33.8995991,-117.25347505890717,06065
364,"El Cerrito, Riverside, California",El Cerrito,Riverside,1,"El Cerrito, Villa Catalonia Court, El Cerrito, Riverside County, California, 92881, United States of America",33.8410146,-117.52079778811958,06065
365,"Cherry Valley, Riverside, California",Cherry Valley,Riverside,1,"Cherry Valley, Eucalyptus Lane, Cherry Valley, Riverside County, California, 92223, United States of America",33.97956550000001,-116.97058444015579,06065
366,"Isla Vista, Santa Barbara, California",Isla Vista,Santa Barbara,1,"Isla Vista, Santa Barbara County, California, 93117-4620, United States of America",34.413380100000005,-119.86151310000001,06083
367,"Jamul, San Diego, California",Jamul,San Diego,1,"Jamul, San Diego County, California, 91935, United States of America",32.7169988,-116.87613470000001,06073
368,"Descanso, San Diego, California",Descanso,San Diego,1,"Descanso, San Diego County, California, 91916, United States of America",32.8528287,-116.61585249999999,06073
369,"Borrego Springs, San Diego, California",Borrego Springs,San Diego,1,"Borrego Springs, San Diego County, California, 92004, United States of America",33.2566792,-116.37826820000001,06073
370,"Alpine, San Diego, California",Alpine,San Diego,1,"Alpine, San Diego County, California, 91901, United States of America",32.843979000000004,-116.7601167124217,06073
371,"Somis, Ventura, California",Somis,Ventura,1,"Somis, Ventura County, California, 93066, United States of America",34.2572261,-118.9962124,06111
372,"Temescal Valley, Riverside, California",Temescal Valley,Riverside,1,"Temescal Valley, Riverside County, California, 92883, United States of America",33.762796,-117.48532309999999,06065
373,"Indio Hills, Riverside, California",Indio Hills,Riverside,1,"Indio Hills, Riverside County, California, United States of America",33.831128,-116.23139579999999,06065
374,"Thousand Palms, Riverside, California",Thousand Palms,Riverside,1,"Thousand Palms, Cathedral City, Riverside County, California, United States of America",33.8217125,-116.39358,06065
375,"Warm Springs, Riverside, California",Warm Springs,Riverside,1,"Warm Springs, San Bernardino County, California, 92401, United States of America",34.1072339,-117.263931,06071
376,"Santa Rosa Valley, Ventura, California",Santa Rosa Valley,Ventura,1,,0.0,0.0,00000
377,"Piru, Ventura, California",Piru,Ventura,1,"Piru, Ventura County, California, United States of America",34.4156137,-118.7927456,06111
378,"Oak View, Ventura, California",Oak View,Ventura,1,"Oak View, Camp Willet Road, Oak View, Ventura County, California, 93022, United States of America",34.397628999999995,-119.29989457464468,06111
379,"Lakeland Village, Riverside, California",Lakeland Village,Riverside,1,"Lakeland Village, Riverside County, California, 92530, United States of America",33.6367576,-117.34442209999999,06065
380,"Stanton, Orange, California",Stanton,Orange,1,"Stanton, Orange County, California, 90680, United States of America",33.79410005,-117.99510059728792,06059
381,"Crestline, San Bernardino, California",Crestline,San Bernardino,1,"Crestline, Springy Path, Crestline, San Bernardino County, California, 92325, United States of America",34.2495525,-117.29389561188812,06071
382,"Grand Terrace, San Bernardino, California",Grand Terrace,San Bernardino,1,"Grand Terrace, San Bernardino County, California, United States of America",34.0339031,-117.3136544,06071
383,"Oak Hills, San Bernardino, California",Oak Hills,San Bernardino,1,"Oak Hills, San Bernardino County, California, 92345, United States of America",34.399722499999996,-117.34060149999999,06071
384,"Phelan, San Bernardino, California",Phelan,San Bernardino,1,"Phelan, San Bernardino County, California, United States of America",34.426297999999996,-117.57250259999998,06071
385,"Rimforest, San Bernardino, California",Rimforest,San Bernardino,1,"Rimforest, San Bernardino County, California, 92378, United States of America",34.2297292,-117.2250419,06071
386,"Wrightwood, San Bernardino, California",Wrightwood,San Bernardino,1,"Wrightwood, Acorn Trail, Wrightwood, San Bernardino County, California, 92396, United States of America",34.3583535,-117.62759983903358,06071
387,"View Heights, Los Angeles, California",View Heights,Los Angeles,1,"The California, Los Robles Avenue, Madison Heights, Pasadena, Los Angeles County, California, 91101, United States of America",34.14300789999999,-118.14176172581024,06037
388,"Valencia, Los Angeles, California",Valencia,Los Angeles,1,"Valencia, Los Angeles County, California, 91355, United States of America",34.413819000000004,-118.56103780000001,06037
389,"Twin Lakes/Oat Mountain, Los Angeles, California",Twin Lakes/Oat Mountain,Los Angeles,1,"Twin Lakes, Los Angeles County, California, 91311, United States of America",34.2780578,-118.60147690000001,06037
390,"Sun Village, Los Angeles, California",Sun Village,Los Angeles,1,"California Waterscapes, 8309, Tujunga Avenue, Sun Valley, Shadow Hills, Los Angeles, Los Angeles County, California, 91352, United States of America",34.224533,-118.3800253,06037
391,"St Elmo Village, Los Angeles, California",St Elmo Village,Los Angeles,1,,0.0,0.0,00000
392,"South El Monte, Los Angeles, California",South El Monte,Los Angeles,1,"South El Monte, Los Angeles County, California, 91733, United States of America",34.0519548,-118.04673390000002,06037
393,"Signal Hill, Los Angeles, California",Signal Hill,Los Angeles,1,"Signal Hill, Los Angeles County, California, United States of America",33.804826,-118.168259,06037
394,"Sierra Madre, Los Angeles, California",Sierra Madre,Los Angeles,1,"Sierra Madre, Los Angeles County, California, 91024, United States of America",34.1616729,-118.0528456,06037
395,"Saugus, Los Angeles, California",Saugus,Los Angeles,1,"Saugus, Los Angeles County, California, 91350, United States of America",34.4493489,-118.5168257,06037
396,"Santa Fe Springs, Los Angeles, California",Santa Fe Springs,Los Angeles,1,"Santa Fe Springs, Los Angeles County, California, 90670, United States of America",33.9480787,-118.06914990000001,06037
397,"Santa Catalina Island, Los Angeles, California",Santa Catalina Island,Los Angeles,1,"Santa Catalina Island, Los Angeles County, California, United States of America",33.38890375,-118.42392875335275,06037
398,"Rosewood, Los Angeles, California",Rosewood,Los Angeles,1,"Rosewood Park, Fairfax, Los Angeles, Los Angeles County, California, 90046, United States of America",34.080287299999995,-118.36091090000002,06037
399,"Rolling Hills, Los Angeles, California",Rolling Hills,Los Angeles,1,"Rolling Hills, Los Angeles County, California, United States of America",33.7668041,-118.34966229999999,06037
400,"Reynier Village, Los Angeles, California",Reynier Village,Los Angeles,1,,0.0,0.0,00000
401,"Reseda Ranch, Los Angeles, California",Reseda Ranch,Los Angeles,1,"Reseda Boulevard, Porter Ranch, Los Angeles, Los Angeles County, California, 91326-1729, United States of America",34.285475500000004,-118.53426499999999,06037
402,"Regent Square, Los Angeles, California",Regent Square,Los Angeles,1,"Regent, 1045, Broxton Avenue, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States of America",34.0615961,-118.44655209999999,06037
403,"Acton, Los Angeles, California",Acton,Los Angeles,1,"Acton, 42nd Street West, Acton, Los Angeles County, California, 93510, United States of America",34.48074149999999,-118.1868378638664,06037
404,"Quartz Hill, Los Angeles, California",Quartz Hill,Los Angeles,1,"Quartz Hill, Los Angeles County, California, United States of America",34.6452645,-118.2181308,06037
405,"Playa Del Rey, Los Angeles, California",Playa Del Rey,Los Angeles,1,"Playa del Rey, Los Angeles, Los Angeles County, California, United States of America",33.9550828,-118.4367496,06037
406,"Palisades Highlands, Los Angeles, California",Palisades Highlands,Los Angeles,1,,0.0,0.0,00000
407,"Northeast San Gabriel, Los Angeles, California",Northeast San Gabriel,Los Angeles,1,"San Gabriel, Los Angeles County, California, United States of America",34.0991325,-118.1086041,06037
408,"Wiseburn, Los Angeles, California",Wiseburn,Los Angeles,1,"Wiseburn Street, Hawthorne, Los Angeles County, California, 90261, United States of America",33.9131734,-118.37505139999999,06037
409,"North Whittier, Los Angeles, California",North Whittier,Los Angeles,1,"California, Pioneer Boulevard, Whittier, Los Angeles County, California, 90606, United States of America",33.9995929,-118.0668338,06037
410,"Monrovia, Los Angeles, California",Monrovia,Los Angeles,1,"Monrovia, Los Angeles County, California, United States of America",34.1483499,-118.0014517,06037
411,"Mandeville Canyon, Los Angeles, California",Mandeville Canyon,Los Angeles,1,"Mandeville Canyon, Los Angeles, Los Angeles County, California, 90049-4013, United States of America",34.0610395,-118.49498009999999,06037
412,"Manchester Square, Los Angeles, California",Manchester Square,Los Angeles,1,"Manchester Square, Los Angeles, Los Angeles County, California, 90305, United States of America",33.966374,-118.31337749999999,06037
413,"Longwood, Los Angeles, California",Longwood,Los Angeles,1,"Longwood Park, Playa Vista, Los Angeles, Los Angeles County, California, United States of America",33.973537,-118.42639527354078,06037
414,"Littlerock/Pearblossom, Los Angeles, California",Littlerock/Pearblossom,Los Angeles,1,"Littlerock Community Church, 7854, Pearblossom Highway, Littlerock, Los Angeles County, California, 93543, United States of America",34.520798799999994,-117.98844600460268,06037
415,"Little Tokyo, Los Angeles, California",Little Tokyo,Los Angeles,1,"Little Tokyo, Downtown, Los Angeles, Los Angeles County, California, United States of America",34.04821679999999,-118.241181436601,06037
416,"Lake Manor, Los Angeles, California",Lake Manor,Los Angeles,1,,0.0,0.0,00000
417,"Lake Los Angeles, Los Angeles, California",Lake Los Angeles,Los Angeles,1,"Lake Los Angeles, 152nd Street East, Lake Los Angeles, Los Angeles County, California, 93591, United States of America",34.6127395,-117.84039551397726,06037
418,"La Verne, Los Angeles, California",La Verne,Los Angeles,1,"La Verne, Los Angeles County, California, 91750, United States of America",34.10084260000001,-117.7678355,06037
419,"La Rambla, Los Angeles, California",La Rambla,Los Angeles,1,"La Rambla Drive, Burbank, Los Angeles County, California, 91201, United States of America",34.1889019,-118.28434879999999,06037
420,"Jefferson Park, Los Angeles, California",Jefferson Park,Los Angeles,1,"Jefferson Park, Los Angeles, Los Angeles County, California, United States of America",34.0296173,-118.32245970000001,06037
421,"Industry, Los Angeles, California",Industry,Los Angeles,1,"Industry, Los Angeles County, California, United States of America",33.996821000000004,-117.88611057547772,06037
422,"Hawthorne, Los Angeles, California",Hawthorne,Los Angeles,1,"Hawthorne, Los Angeles County, California, United States of America",33.9188589,-118.34832560000001,06037
423,"Hawaiian Gardens, Los Angeles, California",Hawaiian Gardens,Los Angeles,1,"Hawaiian Gardens, Los Angeles County, California, United States of America",33.8284787,-118.0743137,06037
424,"Whittier, Los Angeles, California",Whittier,Los Angeles,1,"Whittier, Los Angeles County, California, United States of America",33.9708782,-118.0308396,06037
425,"Figueroa Park Square, Los Angeles, California",Figueroa Park Square,Los Angeles,1,,0.0,0.0,00000
426,"Westlake Village, Los Angeles, California",Westlake Village,Los Angeles,1,"Westlake Village, Los Angeles County, California, United States of America",34.1460234,-118.8061794,06037
427,"Faircrest Heights, Los Angeles, California",Faircrest Heights,Los Angeles,1,,0.0,0.0,00000
428,"Elysian Valley, Los Angeles, California",Elysian Valley,Los Angeles,1,"Elysian Valley, Los Angeles, Los Angeles County, California, United States of America",34.095912799999994,-118.24203259999999,06037
429,"El Camino Village, Los Angeles, California",El Camino Village,Los Angeles,1,"El Camino, Spadra, Pomona, Los Angeles County, California, 91768, United States of America",34.0759648,-117.7802763,06037
430,"East Whittier, Los Angeles, California",East Whittier,Los Angeles,1,"East La Mirada, Los Angeles County, California, 90604, United States of America",33.924457700000005,-117.9889525,06037
431,"East La Mirada, Los Angeles, California",East La Mirada,Los Angeles,1,"East La Mirada, Los Angeles County, California, 90604, United States of America",33.924457700000005,-117.9889525,06037
432,"Duarte, Los Angeles, California",Duarte,Los Angeles,1,"Duarte, Los Angeles County, California, 91010, United States of America",34.1394513,-117.97728729999999,06037
433,"West Rancho Dominguez, Los Angeles, California",West Rancho Dominguez,Los Angeles,1,"Rancho Dominguez, Los Angeles County, California, 90745, United States of America",33.859592,-118.21064720000001,06037
434,"Del Aire, Los Angeles, California",Del Aire,Los Angeles,1,"Del Aire, Los Angeles County, California, 90045-5663, United States of America",33.9232739,-118.37470230000001,06037
435,"West Puente Valley, Los Angeles, California",West Puente Valley,Los Angeles,1,"West Puente Valley, El Monte, Los Angeles County, California, United States of America",34.049858,-117.96462933942223,06037
436,"Covina (Charter Oak), Los Angeles, California",Covina (Charter Oak),Los Angeles,1,"West Covina Boulevard, Charter Oak Mobile Estates, San Dimas, Los Angeles County, California, 91773, United States of America",34.0994214,-117.83665649999999,06037
437,"Chinatown, Los Angeles, California",Chinatown,Los Angeles,1,"Chinatown, Los Angeles, Los Angeles County, California, 90012, United States of America",34.0638402,-118.23586759999999,06037
438,"Cadillac-Corning, Los Angeles, California",Cadillac-Corning,Los Angeles,1,,0.0,0.0,00000
439,"West LA, Los Angeles, California",West LA,Los Angeles,1,"West, Avenue C, Wilton Historic District, Hollywood, Los Angeles, Los Angeles County, California, 90038, United States of America",34.08626925,-118.32107450707359,06037
440,"Bassett, Los Angeles, California",Bassett,Los Angeles,1,"Bassett, Los Angeles County, California, 91746, United States of America",34.049732299999995,-117.99673229999999,06037
441,"Azusa, Los Angeles, California",Azusa,Los Angeles,1,"Azusa, Los Angeles County, California, United States of America",34.1338751,-117.90560459999999,06037
442,"Athens Village, Los Angeles, California",Athens Village,Los Angeles,1,"Athens, Los Angeles County, California, 90061, United States of America",33.920407,-118.27904939999999,06037
443,"Artesia, Los Angeles, California",Artesia,Los Angeles,1,"Artesia, Los Angeles County, California, United States of America",33.8690197,-118.0796195,06037
444,"Alsace, Los Angeles, California",Alsace,Los Angeles,1,"Alsace Avenue, Los Angeles, Los Angeles County, California, 90043, United States of America",33.9879995,-118.3476199,06037
445,"West Antelope Valley, Los Angeles, California",West Antelope Valley,Los Angeles,1,,0.0,0.0,00000
446,"Agua Dulce, Los Angeles, California",Agua Dulce,Los Angeles,1,,0.0,0.0,00000
447,"Rancho Dominguez, Los Angeles, California",Rancho Dominguez,Los Angeles,1,"Rancho Dominguez, Los Angeles County, California, 90745, United States of America",33.859592,-118.21064720000001,06037
